account_id,customer_id,customer_name,amount_spent,card_age_months,merchant,city,state,purchase_date,category
10305,20305,Henry Thomas,227.67,115,Subwich,San Francisco,CA,2025-09-11,Apparel
10306,20306,Sophia Wilson,1485.97,95,Bakery,Atlanta,GA,2025-09-13,Other
10307,20307,Mason Clark,800.85,91,GameHub,Atlanta,GA,2025-09-30,Food
10308,20308,Aiden Hernandez,1012.34,54,GameHub,Atlanta,GA,2025-08-04,Digital
10309,20309,Mia Allen,1175.44,100,GameHub,Philadelphia,PA,2025-08-30,Electronics
10310,20310,Amelia Taylor,259.92,81,AutoService,Las Vegas,NV,2025-09-18,Travel
10311,20311,Mason King,367.08,74,NewsStand,Boston,MA,2025-08-25,Food
10312,20312,James Hernandez,631.08,53,NewsStand,Chicago,IL,2025-09-22,Other
10313,20313,Zoe Young,1381.18,112,AutoService,Milwaukee,WI,2025-08-08,Travel
10314,20314,Henry Davis,843.53,85,OfficeSupply,Charlotte,NC,2025-09-18,Apparel
10315,20315,Sophia Thomas,1368.63,44,GreenGrocer,Portland,OR,2025-09-03,Digital
10316,20316,Jackson Lopez,422.11,39,HomeStyle,Atlanta,GA,2025-09-06,Sports
10317,20317,Benjamin Scott,736.06,62,ShoeStop,Orlando,FL,2025-09-05,Books
10318,20318,Noah Walker,1016.55,49,VendStation,Raleigh,NC,2025-09-14,Travel
10319,20319,Isabella Nguyen,435.01,92,Quick Gas,Portland,OR,2025-09-26,Health
10320,20320,Levi Taylor,324.91,106,GreenGrocer,Denver,CO,2025-09-04,Travel
10321,20321,Noah Young,1112.63,31,HomeStyle,Dallas,TX,2025-10-07,Home
10322,20322,Chloe Lopez,83.47,53,BookBarn,Indianapolis,IN,2025-09-30,Grocery
10323,20323,William Wright,210.51,71,StreamingCo,San Diego,CA,2025-09-30,Digital
10324,20324,Chloe Davis,1135.09,37,BookBarn,Atlanta,GA,2025-08-08,Gas
10325,20325,Chloe Walker,352.17,95,AutoService,Richmond,VA,2025-08-05,Entertainment
10326,20326,Grace Adams,1257.22,120,ElectroMart,Raleigh,NC,2025-09-20,Digital
10327,20327,Sophia Nelson,1124.76,112,PharmaPlus,Tampa,FL,2025-08-05,Food
10328,20328,Isabella Walker,906.16,119,BookBarn,Atlanta,GA,2025-09-28,Other
10329,20329,Charlotte Adams,1408.15,109,Subwich,New York,NY,2025-09-04,Sports
10330,20330,Jack Lee,499.37,94,PetCare,San Antonio,TX,2025-09-02,Entertainment
10331,20331,Ava Baker,508.98,38,GameHub,Jacksonville,FL,2025-08-25,Entertainment
10332,20332,Logan Green,959.9,52,Bakery,San Diego,CA,2025-10-05,Apparel
10333,20333,Liam Wilson,1005.54,24,AirFly,Columbus,OH,2025-09-11,Home
10334,20334,Ava Martinez,578.44,58,AppStore,Denver,CO,2025-09-12,Books
10335,20335,Amelia Baker,861.45,34,DriveThru,Portland,OR,2025-08-31,Electronics
10336,20336,William Lee,700.77,21,VendStation,Jacksonville,FL,2025-10-04,Books
10337,20337,Benjamin Lee,959.87,38,ShoeStop,Las Vegas,NV,2025-08-29,Home
10338,20338,Emma Taylor,234.01,96,SalonPro,Portland,OR,2025-09-23,Digital
10339,20339,Zoe Lewis,1203.98,106,FitGear,Baltimore,MD,2025-09-01,Gas
10340,20340,Henry Thomas,794.62,47,Quick Gas,Nashville,TN,2025-08-15,Electronics
10341,20341,Mason Lewis,1354.82,26,GameHub,Orlando,FL,2025-08-20,Entertainment
10342,20342,Lucas Green,782.91,15,FurnishCo,Chicago,IL,2025-10-02,Gas
10343,20343,Elijah Clark,671.0,8,PetCare,San Francisco,CA,2025-10-05,PersonalCare
10344,20344,James Walker,91.32,60,FurnishCo,San Jose,CA,2025-09-09,Food
10345,20345,Ella Martinez,1225.6,96,FitGear,Philadelphia,PA,2025-08-10,Electronics
10346,20346,Grace Gonzalez,1052.08,70,ElectroMart,Nashville,TN,2025-08-09,Digital
10347,20347,Olivia Garcia,616.26,99,AirFly,Baltimore,MD,2025-09-23,Pet
10348,20348,Elijah Wilson,675.56,118,VendStation,Minneapolis,MN,2025-08-11,Travel
10349,20349,Chloe Green,524.92,23,GreenGrocer,Minneapolis,MN,2025-10-07,Travel
10350,20350,Levi Lopez,1253.06,97,Corner Cafe,Atlanta,GA,2025-09-29,PersonalCare
10351,20351,Harper Wilson,1235.92,32,PetCare,Portland,OR,2025-08-20,Health
10352,20352,Jackson Nelson,1313.44,98,WholeBuy,Dallas,TX,2025-09-23,Food
10353,20353,Ethan Davis,105.6,77,ElectroMart,New York,NY,2025-08-07,Home
10354,20354,Levi Nguyen,606.39,30,GreenGrocer,Chicago,IL,2025-08-08,Travel
10355,20355,Henry Garcia,355.07,118,AutoService,Philadelphia,PA,2025-09-10,Apparel
10356,20356,Ethan Garcia,1315.01,85,Subwich,Phoenix,AZ,2025-09-22,Books
10357,20357,Mia Nguyen,837.29,76,AutoService,Nashville,TN,2025-08-23,PersonalCare
10358,20358,Harper Taylor,75.09,45,DriveThru,Jacksonville,FL,2025-09-18,Other
10359,20359,Lucas Scott,627.41,20,PharmaPlus,Minneapolis,MN,2025-08-24,Digital
10360,20360,Ethan Green,341.89,110,NewsStand,San Francisco,CA,2025-09-29,Electronics
10361,20361,Harper Anderson,1451.84,72,Subwich,San Francisco,CA,2025-09-19,Home
10362,20362,Mia Davis,498.74,11,PetCare,Richmond,VA,2025-09-17,Gas
10363,20363,Harper Baker,1244.96,7,Cup & Go,Minneapolis,MN,2025-08-06,Gas
10364,20364,Jackson Rivera,1143.74,93,FurnishCo,Orlando,FL,2025-08-28,Digital
10365,20365,Jackson Green,1361.01,39,Corner Cafe,Chicago,IL,2025-08-25,Grocery
10366,20366,Levi Wright,720.99,32,NewsStand,Las Vegas,NV,2025-08-27,Office
10367,20367,Scarlett Lopez,830.36,100,PharmaPlus,Minneapolis,MN,2025-09-29,Pet
10368,20368,Isabella Martinez,542.67,113,OfficeSupply,New York,NY,2025-08-13,Digital
10369,20369,Zoe Hill,483.75,27,ShoeStop,Miami,FL,2025-09-22,Electronics
10370,20370,Amelia Green,335.8,19,Corner Cafe,Denver,CO,2025-10-10,PersonalCare
10371,20371,Isabella Patel,298.31,30,VendStation,Philadelphia,PA,2025-09-01,Digital
10372,20372,Harper Allen,1415.48,44,Cup & Go,Baltimore,MD,2025-10-02,Digital
10373,20373,James Brown,1100.49,46,StreamingCo,San Francisco,CA,2025-10-09,Digital
10374,20374,Sophia Nelson,1334.6,83,ElectroMart,Charlotte,NC,2025-08-05,Gas
10375,20375,Mason King,77.53,1,TechWave,San Francisco,CA,2025-08-30,Gas
10376,20376,Benjamin Patel,18.67,65,PetCare,Portland,OR,2025-08-08,Digital
10377,20377,William Taylor,28.52,69,GreenGrocer,San Diego,CA,2025-08-02,Food
10378,20378,Henry Baker,415.74,37,Corner Cafe,Charlotte,NC,2025-09-25,Entertainment
10379,20379,Noah Nelson,148.99,20,HomeStyle,Chicago,IL,2025-10-07,Health
10380,20380,Mason Gonzalez,404.65,51,Quick Gas,Portland,OR,2025-09-21,Auto
10381,20381,Amelia Lopez,1485.4,29,PharmaPlus,Jacksonville,FL,2025-08-11,Electronics
10382,20382,Liam Wilson,572.0,71,OfficeSupply,Dallas,TX,2025-08-02,Entertainment
10383,20383,Liam Taylor,1268.77,83,Clothier,Miami,FL,2025-08-13,Other
10384,20384,Scarlett Nguyen,348.5,116,NewsStand,Tampa,FL,2025-09-30,Health
10385,20385,Olivia Nelson,116.15,119,Cup & Go,Tampa,FL,2025-10-09,Electronics
10386,20386,Sophia Nelson,1276.39,3,FitGear,Philadelphia,PA,2025-08-19,Office
10387,20387,Scarlett Smith,452.42,73,HomeStyle,Philadelphia,PA,2025-09-19,Apparel
10388,20388,Ella Wright,1110.92,102,NewsStand,Milwaukee,WI,2025-08-11,Other
10389,20389,Levi Gonzalez,85.28,56,HomeStyle,Raleigh,NC,2025-08-10,Apparel
10390,20390,Logan Wright,922.73,77,VendStation,Baltimore,MD,2025-09-11,Food
10391,20391,Chloe Martinez,1176.4,58,OfficeSupply,Phoenix,AZ,2025-09-15,Office
10392,20392,Grace Brown,1021.14,85,VendStation,Houston,TX,2025-09-07,Home
10393,20393,Benjamin Smith,127.65,20,VendStation,Indianapolis,IN,2025-08-20,Office
10394,20394,Lucas Gonzalez,164.29,1,PharmaPlus,New York,NY,2025-09-16,Health
10395,20395,Noah Patel,135.51,56,PetCare,Orlando,FL,2025-10-05,PersonalCare
10396,20396,Noah Johnson,138.98,71,Quick Gas,Las Vegas,NV,2025-09-11,Office
10397,20397,Ava Garcia,623.65,100,Quick Gas,Milwaukee,WI,2025-09-01,Other
10398,20398,Sophia King,574.19,18,Cup & Go,Atlanta,GA,2025-09-04,Digital
10399,20399,Emma Smith,254.98,36,TechWave,Atlanta,GA,2025-10-01,Gas
10400,20400,Aiden Martinez,1416.61,93,DriveThru,Columbus,OH,2025-08-26,Auto
10401,20401,Noah Patel,460.46,51,BookBarn,Raleigh,NC,2025-09-18,Apparel
10402,20402,James Hernandez,648.77,106,DriveThru,Las Vegas,NV,2025-08-18,Books
10403,20403,Lucas Young,1421.18,26,OfficeSupply,Miami,FL,2025-08-23,Office
10404,20404,Lucas Garcia,1103.64,82,OfficeSupply,Philadelphia,PA,2025-09-01,Apparel
10405,20405,Ella Martinez,1225.66,51,ShoeStop,Boston,MA,2025-08-26,Entertainment
10406,20406,William Wright,827.4,94,PetCare,Indianapolis,IN,2025-08-27,Auto
10407,20407,Jack Garcia,1247.77,9,Bakery,Richmond,VA,2025-09-22,Digital
10408,20408,Emma Allen,457.73,33,FurnishCo,San Francisco,CA,2025-09-24,Office
10409,20409,Liam Thomas,1486.1,62,GameHub,Minneapolis,MN,2025-10-08,Other
10410,20410,Scarlett Nelson,1305.1,54,GreenGrocer,Dallas,TX,2025-09-16,Gas
10411,20411,Noah Wright,376.11,86,ShoeStop,Seattle,WA,2025-08-06,Office
10412,20412,Zoe Hernandez,1448.75,56,WholeBuy,Austin,TX,2025-08-13,Health
10413,20413,Ethan Clark,1121.55,72,GameHub,Indianapolis,IN,2025-08-29,Auto
10414,20414,Aiden Wilson,697.28,87,GameHub,Indianapolis,IN,2025-10-04,Travel
10415,20415,Aiden Johnson,726.74,38,TechWave,Nashville,TN,2025-08-11,Grocery
10416,20416,Mason Baker,216.8,40,BookBarn,New York,NY,2025-08-27,Other
10417,20417,Charlotte Gonzalez,716.86,57,AutoService,Indianapolis,IN,2025-09-27,Apparel
10418,20418,Liam Garcia,71.8,91,WholeBuy,Austin,TX,2025-09-13,Grocery
10419,20419,William Rivera,250.71,95,HomeStyle,Charlotte,NC,2025-08-23,Entertainment
10420,20420,Lucas Lewis,642.42,60,HomeStyle,San Jose,CA,2025-09-21,Entertainment
10421,20421,Sophia Allen,987.68,51,Corner Cafe,Milwaukee,WI,2025-08-26,Auto
10422,20422,Amelia Anderson,586.31,91,FitGear,Chicago,IL,2025-09-05,Gas
10423,20423,Amelia Lee,1200.26,69,StreamingCo,Portland,OR,2025-09-11,Sports
10424,20424,James Lee,397.22,111,OfficeSupply,Charlotte,NC,2025-09-10,Office
10425,20425,Logan Wilson,882.57,45,ShoeStop,Richmond,VA,2025-09-28,Entertainment
10426,20426,Mason King,1060.45,39,SalonPro,Philadelphia,PA,2025-08-11,Travel
10427,20427,Lucas Lee,361.67,15,StreamingCo,Portland,OR,2025-08-19,Other
10428,20428,Ella Anderson,896.66,74,VendStation,San Diego,CA,2025-08-24,Digital
10429,20429,Chloe Lewis,1041.68,83,StreamingCo,Orlando,FL,2025-08-22,Digital
10430,20430,Isabella Patel,284.71,108,PetCare,Las Vegas,NV,2025-08-07,Pet
10431,20431,Ava Taylor,209.12,105,VendStation,Orlando,FL,2025-10-04,Digital
10432,20432,Grace King,740.13,91,Bakery,New York,NY,2025-10-02,Entertainment
10433,20433,Liam Walker,51.14,98,HomeStyle,Atlanta,GA,2025-08-05,Health
10434,20434,Ethan Lewis,436.56,100,PetCare,Philadelphia,PA,2025-10-03,Other
10435,20435,Noah Walker,175.74,100,GreenGrocer,Raleigh,NC,2025-09-16,Electronics
10436,20436,Zoe Baker,664.84,28,TechWave,Boston,MA,2025-09-01,Books
10437,20437,Sebastian Nguyen,677.35,45,Bakery,Houston,TX,2025-09-26,Grocery
10438,20438,Zoe Rivera,359.23,104,AutoService,Philadelphia,PA,2025-09-14,PersonalCare
10439,20439,Sophia Young,213.16,27,Bakery,Chicago,IL,2025-08-08,Pet
10440,20440,Harper Martinez,897.3,22,BookBarn,Indianapolis,IN,2025-09-07,Books
10441,20441,Amelia Martinez,1428.83,66,FurnishCo,Raleigh,NC,2025-08-13,Travel
10442,20442,Zoe Rivera,620.34,8,Cup & Go,Richmond,VA,2025-08-17,Travel
10443,20443,Ethan Patel,1068.54,107,HomeStyle,Baltimore,MD,2025-09-20,Digital
10444,20444,Emma Walker,950.44,81,TechWave,Minneapolis,MN,2025-09-27,Gas
10445,20445,Chloe Rivera,1320.79,12,VendStation,Charlotte,NC,2025-09-05,Pet
10446,20446,James Taylor,494.3,1,AppStore,Richmond,VA,2025-08-12,Auto
10447,20447,Chloe King,1047.45,109,Quick Gas,San Jose,CA,2025-10-08,Office
10448,20448,Jackson Anderson,1238.15,64,Cup & Go,Miami,FL,2025-09-06,Apparel
10449,20449,Harper Walker,200.24,110,OfficeSupply,San Jose,CA,2025-09-13,Electronics
10450,20450,Olivia Lee,941.14,108,PetCare,Austin,TX,2025-08-16,Entertainment
10451,20451,James Thomas,6.01,55,FitGear,Indianapolis,IN,2025-08-17,Books
10452,20452,Sophia Green,1399.42,36,Quick Gas,San Antonio,TX,2025-09-16,Health
10453,20453,Liam Gonzalez,998.44,84,StreamingCo,Dallas,TX,2025-09-20,Books
10454,20454,Levi Scott,1134.07,55,DriveThru,Houston,TX,2025-08-13,Food
10455,20455,Jackson Taylor,121.52,76,HomeStyle,Charlotte,NC,2025-09-26,Food
10456,20456,Ava Scott,518.64,16,TechWave,Indianapolis,IN,2025-08-17,Digital
10457,20457,Liam Lopez,577.69,94,Clothier,Boston,MA,2025-08-14,Apparel
10458,20458,Aiden Adams,452.39,49,AppStore,Raleigh,NC,2025-08-18,Travel
10459,20459,Liam Clark,847.12,79,DriveThru,Seattle,WA,2025-09-26,Pet
10460,20460,Levi Davis,943.98,20,TechWave,Las Vegas,NV,2025-09-26,Sports
10461,20461,Liam Adams,155.2,97,WholeBuy,Philadelphia,PA,2025-09-19,Pet
10462,20462,Grace Hernandez,1187.66,32,Cup & Go,San Antonio,TX,2025-08-11,Home
10463,20463,Harper Young,902.01,78,PharmaPlus,Baltimore,MD,2025-08-04,Books
10464,20464,Jackson Clark,912.36,25,AutoService,Minneapolis,MN,2025-09-07,Electronics
10465,20465,Jack Adams,1191.7,31,OfficeSupply,Minneapolis,MN,2025-08-15,Home
10466,20466,Charlotte Allen,892.93,68,Corner Cafe,Portland,OR,2025-09-10,Travel
10467,20467,Ella Green,1259.27,54,ShoeStop,Orlando,FL,2025-08-23,Digital
10468,20468,Zoe Smith,29.95,9,Corner Cafe,Denver,CO,2025-08-28,Electronics
10469,20469,Scarlett Nguyen,1423.28,51,Subwich,Atlanta,GA,2025-10-04,PersonalCare
10470,20470,Grace Scott,606.4,82,GreenGrocer,Orlando,FL,2025-08-20,Health
10471,20471,Liam Garcia,123.14,118,FitGear,San Jose,CA,2025-08-20,Apparel
10472,20472,Ella Walker,953.27,107,DriveThru,Jacksonville,FL,2025-08-09,Books
10473,20473,Benjamin Anderson,1096.29,109,HomeStyle,Dallas,TX,2025-09-01,Gas
10474,20474,Scarlett Anderson,178.4,79,SalonPro,Dallas,TX,2025-09-09,Entertainment
10475,20475,Noah Johnson,1063.31,90,Corner Cafe,Seattle,WA,2025-10-03,Pet
10476,20476,Henry Clark,1175.57,93,Cup & Go,Seattle,WA,2025-09-17,Travel
10477,20477,Levi Wright,1310.82,94,WholeBuy,Baltimore,MD,2025-08-04,Apparel
10478,20478,Jack Anderson,411.61,9,Cup & Go,Indianapolis,IN,2025-08-10,Digital
10479,20479,James Clark,543.39,64,GameHub,Seattle,WA,2025-09-17,Entertainment
10480,20480,Mia Wright,158.84,74,FurnishCo,Milwaukee,WI,2025-08-15,Home
10481,20481,Levi Clark,8.84,110,Corner Cafe,Phoenix,AZ,2025-08-06,Digital
10482,20482,Aiden Wilson,1380.74,23,ElectroMart,Orlando,FL,2025-09-23,Home
10483,20483,Lucas Lopez,627.3,93,BookBarn,Denver,CO,2025-08-10,Pet
10484,20484,Noah Clark,1011.62,7,StreamingCo,Phoenix,AZ,2025-10-06,Electronics
10485,20485,Ella Smith,1316.1,111,PharmaPlus,Baltimore,MD,2025-09-09,Apparel
10486,20486,Liam Lewis,687.84,48,FitGear,Atlanta,GA,2025-09-08,Home
10487,20487,James Gonzalez,889.58,64,AppStore,Baltimore,MD,2025-08-26,Home
10488,20488,Emma Johnson,1398.93,4,HomeStyle,Orlando,FL,2025-09-14,Food
10489,20489,Lucas Johnson,1139.6,49,AutoService,Milwaukee,WI,2025-09-09,Grocery
10490,20490,Jackson Clark,1474.76,54,OfficeSupply,Dallas,TX,2025-08-19,Health
10491,20491,Liam Nguyen,1382.31,115,Subwich,San Diego,CA,2025-09-17,Auto
10492,20492,Levi Smith,873.25,65,AirFly,San Antonio,TX,2025-09-20,Gas
10493,20493,Amelia Walker,98.11,85,AirFly,Phoenix,AZ,2025-09-07,Health
10494,20494,Sebastian Hernandez,1389.43,51,NewsStand,Raleigh,NC,2025-09-11,Apparel
10495,20495,James Martinez,354.25,26,AirFly,Baltimore,MD,2025-08-14,Travel
10496,20496,Noah Brown,677.1,41,TechWave,Boston,MA,2025-10-08,Pet
10497,20497,Zoe Davis,680.62,60,Cup & Go,Richmond,VA,2025-08-16,Gas
10498,20498,Sophia Rivera,1030.65,106,NewsStand,Indianapolis,IN,2025-08-06,Sports
10499,20499,Mason Green,495.05,12,NewsStand,Phoenix,AZ,2025-09-15,Office
10500,20500,Henry Nguyen,1017.39,34,Bakery,Seattle,WA,2025-08-04,Office
